"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
405276938,"000001030201660700182016-04-20 15:03:40.000",2016-04-20 15:03:40.000,{12554},{11778},0
405276939,"060008246202160700002021-07-01 16:33:15.000",2021-07-01 16:33:15.000,{12377},{11778},2020
405276940,"000002384201560700112015-05-18 16:49:33.000",2015-05-18 16:49:33.000,{11541},{11778},0
405276941,"000000411201560700012015-01-30 16:22:15.000",2015-01-30 16:22:15.000,{12551},{11778},0
405276942,"000002076201360700192013-06-13 14:25:37.000",2013-06-13 14:25:37.000,{11541},{11778},0
405276944,"000000522201760700022017-02-13 17:36:56.000",2017-02-13 17:36:56.000,{11531},{11778},0
405276946,"000002327201460700092014-06-13 12:06:31.000",2014-06-13 12:06:31.000,{11528},{11778},0
405276947,"060008280202060700002020-07-07 00:00:00.000",2020-07-07 00:00:00.000,{12377},{11778},0
405276948,"060001705202260700042022-05-17 14:27:35.000",2022-05-17 14:27:35.000,{1727},{3555},2010
405276949,"060006066202060700502020-06-07 00:00:00.000",2020-06-07 00:00:00.000,{12553},{11778},0
405276950,"060063236202160000002021-12-09 14:20:03.000",2021-12-09 14:20:03.000,{12552},{11778},0
405276952,"000000296201560700152015-01-08 17:52:27.000",2015-01-08 17:52:27.000,{11528},{11778},0
405276953,"060001382201960700002019-01-16 00:00:00.000",2019-01-16 00:00:00.000,{11528},{11778},0
405276954,"060178660202260700002022-09-12 00:00:00.000",2022-09-12 00:00:00.000,{11532},{11778},2022
405276955,"060207323202260700002022-09-13 18:22:42.000",2022-09-13 18:22:42.000,{11532},{11778},2022
405276957,"060015557202460700502024-03-21 00:00:00.000",2024-03-21 00:00:00.000,{12559},{11778},0
405276958,"060001851202260700162022-08-31 18:35:45.000",2022-08-31 18:35:45.000,{12553},{11778},2022
405276959,"000003121201660700132017-08-24 00:00:00.000",2017-08-24 00:00:00.000,{279},{11778},0
405276961,"000003340201560700082015-06-08 18:00:03.000",2015-06-08 18:00:03.000,{11541},{11778},0
405276962,"060000406202260700042022-03-10 00:00:00.000",2022-03-10 00:00:00.000,{12559},{11778},0
405276963,"000001949201760700202017-03-27 18:08:31.000",2017-03-27 18:08:31.000,{12549},{11778},0
405276965,"060023470202360700502023-03-28 11:36:13.000",2023-03-28 11:36:13.000,{12553},{11778},0
405276967,"000007818201760700912017-08-16 17:40:56.000",2017-08-16 17:40:56.000,{12559},{11778},0
405276969,"060002323201960700022019-11-27 00:00:00.000",2019-11-27 00:00:00.000,{12552},{11778},0
405276970,"060018638202160700002021-11-04 00:00:00.000",2021-11-04 00:00:00.000,{12553},{11778},0
405276971,"000004383201760700182017-05-29 17:06:48.000",2017-05-29 17:06:48.000,{12549},{11778},0
